,formula_pretty,efermi,formation_energy_per_atom,total_magnetization_normalized_formula_units,num_magnetic_sites,num_unique_magnetic_sites,k_voigt,k_reuss,g_voigt,g_reuss,g_vrh,e_total,e_ionic,e_electronic,n,e_ij_max,material_id,b
1563,ZnPd,4.00876747,-0.5762806899999999,0.0006656,0,0,139.49402998736224,138.69435774652402,59.68600192598415,50.214875189164765,54.95043855757446,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1652,1652
1564,SrAgP,4.27974441,-0.7524250172222224,0.001641,0,0,58.549955102163395,53.34629827737174,35.441797946570055,34.11700894285944,34.779403444714745,142.6675467566525,16.89514771998584,125.77239903666667,11.214829425214932,1.412970332273232,mp-10667,10667
1565,YSn2,6.85905415,-0.6100994105555557,8.35e-06,0,0,59.13090903977569,57.114204783179495,37.86224211637582,33.59073730050781,35.72648970844182,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-13010,13010
1566,LiAu3,4.31900477,-0.36616702583333316,8.41e-05,0,0,98.8092526793539,98.80925267935388,26.445071127067234,22.495324250637637,24.470197688852437,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11248,11248
1567,Si,4.09734318,0.3394484526470587,2.1238235294117648e-05,0,0,61.90449498591574,61.90449498591573,36.952488030609324,36.47462799322923,36.713558011919275,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-16220,16220
1568,SmCo5,4.68676283,-0.0661924333333334,7.1204322,6,3,145.63317003889117,143.13427945230757,42.736812538625685,39.98413841145326,41.36047547503947,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1429,1429
1569,Nb4CoSi,5.79495023,-0.34086904833333403,7.43e-05,0,0,191.24561997116865,191.219803306469,97.4011634295635,96.78671136827636,97.09393739891993,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10003,10003
1570,YFe5,4.48713495,-0.042560901111110404,9.9149226,6,3,107.80697190927557,101.73851105902267,68.2726871986141,67.306867878762,67.78977753868804,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11385,11385
1571,YOF,1.80312703,-4.2197649563888895,6.6e-06,0,0,124.20258993023192,123.67938197161696,55.87871763289788,37.089268630807744,46.48399313185281,18.144335979999997,14.76884615,3.3754898300000007,1.8372506170906573,1.412970332273232,mp-10219,10219
1572,NiTe,7.03435205,-0.40172410250000024,4.28e-05,0,0,37.421598439956,34.27095774276823,17.4748422164223,15.812894157495823,16.64386818695906,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10264,10264
1573,MgHg2,3.51601061,-0.12149392666666659,0.0003275,0,0,41.68421418564531,39.571253151585175,13.785582188222012,10.956728927300444,12.371155557761227,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11464,11464
1574,CaZrF6,-4.25852014,-4.146771990625,0.0,0,0,56.98615091681769,56.98615091681768,32.5601763530169,13.691073019191156,23.12562468610403,5.702093470000004,3.733842350000003,1.9682511200000012,1.4029437337256263,1.412970332273232,mp-1025456,1025456
1575,Fe15Co,5.2487865,-0.010998422187499912,35.9847059,16,5,184.15105912007326,184.15105912007328,81.43942952949529,71.7832835228565,76.61135652617588,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-18695,18695
1576,HfSiPd,6.87207362,-0.9571370866666662,2.5e-08,0,0,169.61379473613547,169.08188392465675,94.44562558754424,90.50524360652658,92.47543459703542,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10457,10457
1577,ScGa2Ni,5.27129321,-0.646263607499999,0.00025965,0,0,107.08926793111816,105.9498197175265,63.501976923413835,56.38893611381808,59.945456518615956,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11401,11401
1578,CdO,1.51531362,-1.3647115625000001,4e-07,0,0,126.23624016249624,126.23624016249626,45.169290553377934,45.0629370157756,45.11611378457677,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1132,1132
1579,CaZn2,2.69810837,-0.29891643333333323,0.00118865,0,0,44.69050749289547,44.318664643014486,25.252559672280633,23.036611057493932,24.144585364887284,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1725,1725
1580,Ca2NbN3,3.06018895,-1.2387136974999997,0.000138775,0,0,83.50656489294761,75.20978183202979,22.97554564155458,-25.61005960679473,-1.3172569826200764,27.194915423333338,20.531488193333335,6.663427229999997,2.581361507034611,1.412970332273232,mp-1029832,1029832
1581,YMg2,3.22247369,-0.08584645472222263,0.080828325,0,0,42.84453379789558,42.84426032032323,23.081234347267902,22.465821513803107,22.773527930535504,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11499,11499
1582,BaZrO3,2.05581588,-3.638994068000001,1.365e-05,0,0,143.32107955991947,142.63049791386283,88.09270524883405,87.08704428535182,87.58987476709294,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1019544,1019544
1583,Ti2Pd,6.10379432,-0.44933218222222254,0.0004715,0,0,142.61330965960582,141.5728572045042,66.6362692843588,58.144529699741156,62.39039949204998,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-13164,13164
1584,Y2AlSi2,5.71516606,-0.7088575386666662,0.0005768,0,0,87.57248244570317,80.71440145523277,54.63229827950603,40.61906203557581,47.62568015754092,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10527,10527
1585,Hg2Rh,2.71003946,0.003783009999999957,0.0010779,0,0,88.45258983930181,87.03425208156453,42.5515495125611,34.62166552487455,38.58660751871783,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11870,11870
1586,Ti3O5,5.78141464,-3.3799429918750006,0.00799955,0,0,180.27144768013216,162.45942906614047,79.36157886869884,73.55944988743184,76.46051437806534,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1147,1147
1587,BaBrCl,0.2659842,-2.7892077575000003,0.00068345,0,0,29.19689639961615,28.9452817572557,12.444638997600306,12.296602401465412,12.370620699532859,10.585129276666667,7.156048429999999,3.429080846666667,1.851777753043455,1.412970332273232,mp-1012551,1012551
1588,Cs2HfF6,-2.72559369,-3.7667481345402294,0.000492,0,0,20.70681034487181,19.921238228124018,9.24822740516482,8.287613691756464,8.767920548460642,9.403870970000817,7.1865870366674836,2.217283933333333,1.4890547113297525,1.412970332273232,mp-13948,13948
1589,Mn2Nb,6.00963019,-0.1429471344540237,0.9044291,8,2,232.96886340642894,232.43516449485764,75.35951737999333,73.84899268600778,74.60425503300056,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12659,12659
1590,Hf2Ga3,4.81406718,-0.4952984094999998,2.87e-05,0,0,116.82488929207577,116.5228108280907,64.90211423546273,63.10298074182052,64.00254748864162,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11441,11441
1591,ZrP2,7.68736951,-0.9606213988888884,0.000522275,0,0,127.11837817875079,126.1219621388317,82.84111869342036,78.08914474433944,80.46513171887989,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1523,1523
1592,AlFe4(CuO4)3,4.16751287,-1.3209519540000003,19.9654244,7,2,180.15380860158348,180.15380849429226,24.3137217514432,18.571653865464818,21.44268780845401,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1045728,1045728
1593,Sc4C3,5.66266003,-0.4855017399999986,0.0,0,0,111.89057408170441,111.8905740817044,66.74841545271718,66.19951553680045,66.47396549475881,65.14408147562794,42.558679375627946,22.5854021,4.75241013592051,0.8363935838233646,mp-15661,15661
1594,Co2B4Mo,8.64482911,-0.4031019338095244,0.0028054,0,0,303.326922818571,302.11032095672374,179.27521838795465,178.3402086737158,178.80771353083523,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10055,10055
1595,Mo,8.59875187,0.0,0.0001574,0,0,262.389752861169,262.389752861169,126.67216640199162,122.16093695067161,124.41655167633161,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-129,129
1596,Zr6Al2Fe,4.75216182,-0.30235227222222405,0.5286687,0,0,104.6007959805865,104.5419942430429,47.88182675303618,47.84489223159475,47.86335949231547,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11038,11038
1597,Cs,0.73791073,0.038769612068965564,0.0023078,0,0,1.7128080410464395,1.7128080410464142,0.8411947064616696,0.038530538456814534,0.43986262245924207,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1,1
1598,MgO,2.7374354,-3.0533666124999996,0.0001521,0,0,151.49743407544796,151.49743407544798,121.39999191485354,116.02724655143953,118.71361923314655,10.772051979999986,7.563689529999995,3.2083624499999908,1.7911902327781912,1.412970332273232,mp-1265,1265
1599,RuC,9.12476902,0.6484864024999997,3.7e-06,0,0,341.9004541020172,333.5542446404177,104.60443602348181,74.15798400849486,89.38121001598833,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10030,10030
1600,CaAu,3.61254522,-0.81060321,0.00220505,0,0,47.71090554432031,45.944583694733886,18.950504630875457,17.073270891581625,18.011887761228543,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12723,12723
1601,SrHfN2,3.2848852,-1.5903974491666668,0.0003495,0,0,115.983322698674,115.58337588309774,53.308806783960435,37.597606014098716,45.453206399029575,24.90355691666667,18.28793950666667,6.61561741,2.5720842540632294,1.412970332273232,mp-1029396,1029396
1602,ZrZnCu2,4.84357872,-0.22162148000000048,0.000101,0,0,122.14204032085233,122.14204032069418,46.70156961191878,38.77347763035537,42.73752362113707,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11366,11366
1603,WC,9.01590746,0.3250189600000013,0.0003188,0,0,365.3924732229076,365.39247322290754,165.154536613029,141.64560356395867,153.40007008849383,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-13136,13136
1604,TiO2,3.11231427,-3.4700952952777784,0.000105725,0,0,205.0211764536607,202.50459000099426,83.47382192723492,78.38578851720303,80.92980522221897,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1439,1439
1605,Y2MgSe4,1.7606968,-1.971404094672619,0.0002878,0,0,51.730315539438266,51.73031553943828,20.26116768748764,18.897924379665852,19.579546033576747,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-15803,15803
1606,Mg2Cu3Si,6.71333432,-0.22251137499999926,0.0340635,0,0,98.12006710996701,98.11732891749435,64.44723249579295,63.006953715488514,63.72709310564073,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10746,10746
1607,BaC2,0.12749713,0.08043910333333315,0.00025,0,0,40.439502838749405,39.01820822944407,12.855885782530716,8.695655058745288,10.775770420638002,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10293,10293
1608,CuNi3N,7.36332091,-0.0821793889999995,0.7502178,3,1,196.36542590944907,196.36542590944907,71.92211129673291,59.638101812102185,65.78010655441754,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1017556,1017556
1609,CaCd2,2.51971011,-0.32861245666666683,0.00060145,0,0,37.77212926770353,31.081162760461556,16.969188513790897,14.106902863866873,15.538045688828884,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1444,1444
1610,GaAs,3.60452398,-0.20849407374999984,3.9275e-05,0,0,55.86368464213234,55.863684642132334,40.944305992708465,40.93355151262372,40.938928752666094,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-15619,15619
1611,Ti6Si2B,6.77790476,-0.6559841865740752,0.0073559,0,0,149.48135677343907,148.2493160583685,104.85432246915346,102.29567663161684,103.57499955038514,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11750,11750
1612,Li2FeP2O7,1.91611764,-2.551663722777778,3.9999592,4,1,61.187239073819214,57.693735120248846,27.510672845271802,14.002868626145363,20.75677073570858,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-540231,540231
1613,Mg2SbN3,4.48856523,-0.5574958883333329,6.495e-05,0,0,114.5754251695198,113.91233962692988,58.802666999459554,58.69170321698654,58.74718510822305,9.694915143333333,4.042741816666667,5.6521733266666665,2.377429983546659,1.4162983233062167,mp-1029378,1029378
1614,Yb2SiO5,0.46447314,-2.86209475,1.00023265,4,5,81.32853011270721,80.39839303228597,31.83883161291645,26.72016225140611,29.27949693216128,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-17702,17702
1615,CrRh3,7.14946929,-0.10852534249999923,1.2404092,4,2,229.77454539320757,229.7745453932076,156.85875608417555,145.71098157397572,151.28486882907563,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12585,12585
1616,Pd3Pb,6.23492732,-0.2999281275000003,9.23e-05,0,0,131.5057465388927,131.50574653889268,46.62189057539627,43.02284373191143,44.82236715365385,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20849,20849
1617,ZnP2,3.65568673,-0.24848223430555608,9.3625e-06,0,0,68.21139726367944,68.19872066557255,43.09534288040189,41.41343985466703,42.25439136753446,10.9309141,1.0967715733333334,9.834142526666668,3.1359436421381472,0.022165000000000004,mp-11025,11025
1618,ZnFe3C,5.23214242,0.011766903999999556,4.0116151,3,1,213.07698420766698,213.07698420766698,108.73315214379123,101.81989989585048,105.27652601982086,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10266,10266
1619,YMgCu,4.04570615,-0.21441913555555597,0.00019380000000000002,0,0,59.586973892734136,59.58289012587625,24.125232477190945,18.923509979633874,21.52437122841241,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-13171,13171
1620,Ag3P11,4.72455039,-0.025214556904761105,1.03e-05,0,0,53.758902050523346,51.932728927450185,33.58087956094395,31.265992476346664,32.423436018645305,12.224839893327342,0.7290237066606737,11.495816186666667,3.3905480658245604,0.1728311798526848,mp-27821,27821
1621,GePtSe,4.85235922,-0.7084977774479171,0.0,0,0,120.61172095779486,120.55121622899945,67.80052336871738,63.805013354322924,65.80276836152015,29.780862126666666,6.259765046666668,23.52109708,4.849855366915595,0.41473994080628407,mp-20817,20817
1622,Ga,2.87381619,0.017210637500000292,0.00063755,0,0,49.23537742519654,49.025962653121084,17.99781239235314,12.205988838864775,15.101900615608958,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10021,10021
1623,TiAu,5.88191953,-0.319754641666667,0.9841511,1,1,137.28119281790177,137.28119281790174,46.8065050243494,30.24441278543592,38.52545890489266,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11259,11259
1624,ZnSnSb2,4.32954068,-0.15932927249999995,0.0011768,0,0,40.41092459121316,40.40733568171656,24.014689157542854,21.750542347134015,22.882615752338435,23.76143864666666,1.4485062433333333,22.31293240333333,4.72365667712349,0.09369000000000004,mp-4756,4756
1625,NbZn2N3,2.28176745,-0.5799973616666669,4.425e-05,0,0,139.17932478420113,138.79084810817852,52.97785742490752,52.67465353145508,52.826255478181295,14.904184813333332,7.264424349999999,7.639760463333334,2.76401166121515,0.6871627139186177,mp-1029422,1029422
1626,VPt,7.70571696,-0.5504538850000005,0.0024183,0,0,243.01547956396968,242.93158516093158,150.57835940333473,130.97049753601172,140.77442846967324,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2678,2678
1627,AlBiO3,6.43632044,-2.5005107850000003,0.0005433,0,0,131.410649111323,124.83217012485726,80.99920569678815,61.49391301269421,71.24655935474118,46.39151881672984,40.384861886729844,6.006656930000001,2.4508482062339154,5.064935411740264,mp-551918,551918
1628,ScNiSb,7.3709767,-0.963593911666667,0.0010216,0,0,103.62492754241902,103.62492754241903,66.3886056157587,66.29356748685265,66.34108655130568,22.44178192375077,4.099960397084501,18.34182152666627,4.28273528561669,0.18306094129098108,mp-3432,3432
1629,TiAl2O5,3.7115943,-3.4414870010416685,1.26e-05,0,0,185.9559712559538,180.7784055390352,96.47451634562428,90.92459448850937,93.69955541706682,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-4930,4930
